Iteration,Alloy,Al,Co,Cr,Cu,Fe,Mn,Ni,V,HV,SD_HV,YS,SD_YS,ColdWork,RecrystT,HoldTime,GrainSize,SD_GS,Al_frac,Co_frac,Cr_frac,Cu_frac,Fe_frac,Mn_frac,Ni_frac,V_frac,n_comp,delta,dS_mix,VEC,delta_chi,Tm_bar,mu_bar,delta_mu,dH_mix,Omega,Phi_VLC,eps_Labusch,a_bar,d_inv_sqrt,log_d,mu_bar_GPa,nu_bar,a_bar_A,b_A,Q_misfit,tau_y0_MPa,sigma_y0_VLC,Delta_Eb_eV,kT_over_Eb,T_correction,sigma_y_VLC_300K,sigma_Labusch,sigma_TC,delta_Yang,eps_Labusch,sigma_0_exp
BBA,BBA12,0,0.0,8,4,16.0,12,52.0,8,148.0,8.8,316.0,8.5,60,950,0.5,32.26,23.33,0.0,0.0,0.08,0.04,0.16,0.12,0.52,0.08,6.0,0.0221702250564713,11.810519525265324,8.64,0.1345011524114198,1773.96,77.0,0.1953067137361814,-6.284800000000001,3.3336604533222496,0.0013298318204912,0.4049364709042662,3.55548,0.1760628868092117,1.5086643630529426,77.0,0.2979587316212865,3.5953430827600217,2.5422914745117575,0.0020416519889071847,100.9282420332564,308.8404206217646,1.1722603947377526,0.02206115922457592,0.9213403120099449,284.54712949693925,188.6265611471826,222.67279282857734,0.02217022505647134,0.4049364709042662,229.02493391624944
BBA,BBA13,4,20.0,4,4,16.0,0,52.0,0,106.8,2.1,176.8,2.3,60,950,0.5,101.01,76.04,0.04,0.2,0.04,0.04,0.16,0.0,0.52,0.0,6.0,0.0297902658182638,11.152461778096365,9.08,0.074903671472098,1720.76,75.2,0.1868907030932007,-3.3855999999999997,5.668333568430144,0.0027239758963064,0.5119744904861109,3.56328,0.0994987934600711,2.004364371107751,75.2,0.3100454075765591,3.580420202203561,2.5317394044754478,0.005005174012326142,185.68989200049904,568.2110695215271,1.55187382349011,0.01666464298161325,0.9347574877268294,531.1395518445174,251.8518823370089,418.56009260634454,0.02979026581826386,0.5119744904861109,127.64759603072488
BBA,BBA14,0,16.0,8,4,16.0,20,36.0,0,132.1,2.4,259.4,3.4,60,950,0.5,34.3,20.99,0.0,0.16,0.08,0.04,0.16,0.2,0.36,0.0,6.0,0.0115039630998839,13.359944723602124,8.64,0.141393069137069,1727.24,79.4,0.1538381006005286,-3.4432,6.7018561002539885,0.0003328876896213,0.2398864313571568,3.5444400000000003,0.1707469441906276,1.5352941200427703,79.4,0.2875316314116509,3.5960879658319813,2.542818186383131,0.0017353035181976004,90.58655491686409,277.1948580456041,1.1284554068683734,0.022917541148340954,0.9193176238737722,254.83011824851238,96.7737739868234,110.06701440984511,0.011503963099883904,0.23988643135715687,175.05100956982994
BBA,BBA15,0,20.0,8,4,0.0,20,44.0,4,154.0,7.2,340.8,,60,950,0.5,39.16,32.14,0.0,0.2,0.08,0.04,0.0,0.2,0.44,0.04,6.0,0.0179645649798473,12.176476262489258,8.72,0.1490900399087745,1733.76,77.24,0.1771103055411704,-5.7152,3.693849293962306,0.0008740476588952,0.3376178499830348,3.54256,0.1598006930251482,1.5928426831311002,77.24,0.2932399387327104,3.585788085326638,2.5355350710323923,0.002011536098762,98.87203669331899,302.54843228155613,1.1528242170575906,0.022433101975408834,0.9204586629415498,278.4833254529432,148.4815168389346,159.37298637015186,0.017964564979847338,0.33761784998303485,261.8584576455768
BBA,BBA16,4,12.0,0,12,20.0,8,44.0,0,124.5,5.0,209.6,5.3,60,950,0.5,26.7,15.8,0.04,0.12,0.0,0.12,0.2,0.08,0.44,0.0,6.0,0.0296956935458249,12.660522606967882,9.08,0.1075799237776267,1656.48,71.96,0.1894217437267393,-2.0544,10.208285868375272,0.0026684950235479,0.5114979531526699,3.57296,0.1935282499290458,1.4265112613645752,71.96,0.3088683512305636,3.599130474281062,2.544969564739294,0.004978119629537458,176.4350255508478,539.8911781855943,1.5030800510492441,0.017205619356680895,0.9333530610842176,503.90908381188916,240.7017708698481,405.5340872341563,0.02969569354582493,0.5114979531526699,113.99704453505137
BBA,BBA17,4,0.0,4,4,16.0,12,56.0,4,156.5,3.2,310.2,8.3,60,950,0.5,26.24,15.5,0.04,0.0,0.04,0.04,0.16,0.12,0.56,0.04,7.0,0.032463984112036,11.534537211343793,8.72,0.1333710613289104,1705.88,74.60000000000001,0.2036121988852281,-7.2192,2.725584045058614,0.0031570110423992,0.5579058659201108,3.56884,0.1952172023607576,1.4189638307036223,74.6,0.3014237085369439,3.605250165035184,2.5492968395702977,0.005378501394804139,188.41813337256934,576.5594881200623,1.589601768161138,0.016269120819417837,0.9357939346836687,539.540871967075,252.8046949704803,444.01560719145954,0.03246398411203603,0.5579058659201108,213.76270203378573
BBA,BBA18,0,4.0,8,4,16.0,20,44.0,4,132.3,2.5,267.0,,60,950,0.5,40.57,26.11,0.0,0.04,0.08,0.04,0.16,0.2,0.44,0.04,7.0,0.0177947043894194,13.00854541234856,8.56,0.145911754152981,1740.64,78.36,0.1753087084848799,-5.152000000000001,4.395029985743477,0.0008484560615617,0.3343589812958276,3.54976,0.1569992205008053,1.6082050077043262,78.36,0.28926498817239404,3.601810284363917,2.5468644766211725,0.001959573101369602,97.43565197896882,298.1530950556446,1.1682075845596949,0.022137695014812907,0.9211584900215567,274.64625483671125,134.17661231932757,174.3566673202037,0.01779470438941946,0.33435898129582764,189.44238507260218
BBA,BBA19,4,8.0,0,12,20.0,8,48.0,0,124.8,4.0,232.6,1.7,60,950,0.5,43.31,27.07,0.04,0.08,0.0,0.12,0.2,0.08,0.48,0.0,6.0,0.0298304695225592,12.150877968090368,9.12,0.1080918128259489,1654.88,72.0,0.1894599211664437,-2.1824000000000003,9.213821907914856,0.0026911272868518,0.5135157555363777,3.57212,0.1519518206767295,1.6365881837298424,72.0,0.3087828269986979,3.598389222928739,2.5444454208815026,0.005017279062278746,177.4129329985032,542.8835749754198,1.50672729929128,0.017163970702023006,0.9334606568002355,506.7604584626153,242.1031598292693,407.2976244301184,0.029830469522559237,0.5135157555363777,157.53580058569563
BBB,BBB01,0,24.0,4,0,8.0,4,36.0,24,203.7,5.4,431.54,9.4,60,950,0.5,27.4,25.34,0.0,0.24,0.04,0.0,0.08,0.04,0.36,0.24,6.0,0.0315485477200524,12.573916157232008,8.12,0.1271257645011427,1863.16,70.96,0.2186639139379756,-11.616,2.0168059252331596,0.0026788867551347,0.5501031614608731,3.58184,0.1910401799752175,1.437750562820388,70.96,0.3179826498827998,3.599375496609957,2.545142821689597,0.0024753644904160453,112.18339738019873,343.28119598340817,1.1904301661406225,0.021724435381889368,0.9221427609857618,316.55426985863437,261.53835743979084,303.8489983318106,0.031548547720052444,0.5501031614608731,337.16615109224256
BBB,BBB02,4,32.0,8,4,4.0,20,24.0,4,157.9,6.4,311.4,3.1,60,950,0.5,40.59,24.68,0.04,0.32,0.08,0.04,0.04,0.2,0.24,0.04,8.0,0.0312585723783651,14.517016387097506,8.24,0.147368381954882,1710.08,75.36,0.2259077230652344,-7.161600000000002,3.466440374113005,0.0029746298751329,0.5487909221248951,3.56876,0.156960536449337,1.6084190513172854,75.36,0.29384916313922693,3.6160503572365137,2.556933728713976,0.005168391179310878,181.28528444244563,554.7329703938838,1.581271666849847,0.016354826158678972,0.9355686415241038,518.9907715200367,228.5531551564217,445.0621112752114,0.03125857237836514,0.5487909221248951,233.8614949940275
BBB,BBB03,4,0.0,12,4,4.0,16,52.0,8,162.2,4.4,307.14,2.5,60,950,0.5,52.45,34.36,0.04,0.0,0.12,0.04,0.04,0.16,0.52,0.08,7.0,0.0343710919638752,12.271545577999357,8.32,0.1503084827945515,1741.92,75.96000000000001,0.2579897013384526,-9.632,2.219274363914933,0.0035193894455779,0.6074453954642609,3.56908,0.1380788793784549,1.7197454925295768,75.96,0.2943555265999858,3.6167016692892004,2.5573942758831,0.005476727830102562,190.20667882959773,582.032437218569,1.627027066950006,0.015894894280679125,0.9367823381465619,545.2377074147531,288.3321161537039,489.9796367591246,0.0343710919638753,0.6074453954642609,238.92903358704325
BBB,BBB04,4,12.0,4,0,28.0,0,40.0,12,139.2,4.4,261.94,2.0,60,950,0.5,33.47,20.27,0.04,0.12,0.04,0.0,0.28,0.0,0.4,0.12,6.0,0.0356899321734535,12.38220645218758,8.280000000000001,0.1036795061716634,1796.92,73.64,0.2216386545625234,-9.4784,2.3474251369497914,0.0036692132194056,0.6125431702206692,3.5894000000000004,0.1728510984657392,1.524655712357777,73.64,0.3118707560084568,3.613434033547754,2.5550837084918756,0.005195006459266905,187.41416223802113,573.4873364483448,1.5858782529624222,0.01630731941286452,0.9356934735024713,536.6083578510321,313.2508895379894,464.26889096013304,0.03568993217345351,0.6125431702206692,176.55155735792482
BBB,BBB07,4,40.0,0,0,12.0,4,36.0,4,125.0,5.6,211.35,3.5,60,950,0.5,48.77,37.59,0.04,0.4,0.0,0.0,0.12,0.04,0.36,0.04,6.0,0.0317598468867852,11.431812065584424,8.76,0.0976901223256476,1732.0,73.28,0.1563805088908276,-6.3104,3.1376613998466376,0.0030429709142815,0.5316756148015412,3.56984,0.1431936047727561,1.6881527555915663,73.28,0.31292179249234575,3.585153852489074,2.5350866006921,0.005195020231387976,187.07843011077227,572.4599961389632,1.5437584235408452,0.016752247519178982,0.9345290382241986,534.9804896135738,258.09368622682433,415.01073415333724,0.03175984688678523,0.5316756148015412,140.6123592422585
BBB,BBB08,4,8.0,12,4,4.0,24,40.0,4,143.2,3.0,282.39,1.6,60,950,0.5,40.11,23.35,0.04,0.08,0.12,0.04,0.04,0.24,0.4,0.04,8.0,0.0317896127531499,13.9719618872819,8.2,0.156437335697077,1710.2,77.28,0.2419327967095421,-8.256,2.8942404578039613,0.003078055861642,0.5632404679588282,3.5642000000000005,0.1578969237952532,1.6032526619816467,77.28,0.285747307382959,3.6238240943429245,2.562430590937081,0.005218074551684214,182.7323612225441,559.1610253409849,1.6180575833623396,0.01598300547946723,0.9365489277507483,523.6816587231084,242.64016190780814,468.91627012994616,0.031789612753149905,0.5632404679588282,204.3889196451449
BBB,BBB12,0,20.0,4,0,4.0,4,48.0,20,207.5,5.2,418.34,,60,950,0.5,29.1,24.65,0.0,0.2,0.04,0.0,0.04,0.04,0.48,0.2,6.0,0.0304038284040865,11.49282022092141,8.44,0.1255859864793839,1840.04,71.92,0.2035899002947952,-11.0912,1.9066691538611,0.0025065708528691,0.5273456168378389,3.57052,0.1853759994400161,1.4638929889859074,71.92,0.3168154096028073,3.585906046625036,2.535618482266407,0.002407778524848084,111.23624940729107,340.38292318631073,1.1800382539997163,0.02191574987786794,0.9216863335864646,313.7262884870339,250.55691710874646,288.4987536443558,0.03040382840408657,0.527345616837839,326.764256276632
BBB,BBB14,4,0.0,12,16,4.0,12,52.0,0,138.3,2.2,269.65,3.7,60,950,0.5,47.41,27.12,0.04,0.0,0.12,0.16,0.04,0.12,0.52,0.0,6.0,0.0304319538359315,11.636508122574986,8.96,0.1372005830891399,1669.48,74.8,0.2703841888814353,-3.4048000000000003,5.705744120205735,0.002820962307232,0.5569472022111,3.56368,0.1452329043248429,1.6758699553189569,74.8,0.2975165905457681,3.604804960968255,2.5489820327555606,0.005132681619781987,181.0381606640611,553.9767716320271,1.5596693517440707,0.01658134988166225,0.9349750656688735,517.954468435685,280.2742703442208,452.55934002207937,0.03043195383593151,0.5569472022111,197.90494526352757
BBB,BBB15,4,0.0,8,24,4.0,16,44.0,0,139.6,3.5,261.17,6.5,60,950,0.5,51.3,36.92,0.04,0.0,0.08,0.24,0.04,0.16,0.44,0.0,6.0,0.0299741958309799,12.109513598625089,9.08,0.143363035682145,1613.44,71.12,0.2772875371641365,-1.8368000000000009,10.636962990290536,0.0027171199170707,0.5539785164510617,3.57176,0.1396179694305651,1.7101173651118162,71.12,0.30081346518392643,3.6132841768702306,2.5549777438189927,0.0049369089715933364,169.35354873802768,518.2218591383647,1.481326326031596,0.01745828907952735,0.9327021607770981,483.34664778027775,264.5931372741056,432.9164878449378,0.029974195830979898,0.5539785164510617,192.19872310130086
BBC,BBC01,4,12.0,4,4,20.0,16,32.0,8,132.3,3.97,254.55,2.3,60,950,0.5,25.83,16.08,0.04,0.12,0.04,0.04,0.2,0.16,0.32,0.08,8.0,0.0332384750393372,15.152053842521877,8.200000000000001,0.1400571312000927,1723.84,73.68,0.2200445679383409,-7.5776,3.4469642757460024,0.0032594970076505,0.5755410019729051,3.58248,0.1967604453669851,1.4121244061733171,73.68,0.2993673281684588,3.6267852495454456,2.5645244438609294,0.004992765485539513,176.0228255693138,538.6298462421003,1.5544479470766552,0.016637046785393877,0.9348295341728416,503.5270882540919,238.09763487619574,451.0139707241479,0.033238475039337204,0.575541001972905,157.35033998870938
BBC,BBC02,4,8.0,0,0,4.0,8,52.0,24,199.9,11.04,449.1,0.9,60,950,0.5,14.66,8.32,0.04,0.08,0.0,0.0,0.04,0.08,0.52,0.24,6.0,0.0405280512296105,11.175482069840957,8.120000000000001,0.1421514685115844,1795.2,67.44,0.2252715576238523,-15.0464,1.33335717592105,0.0046120293848712,0.6864642353470287,3.59768,0.2611758488277851,1.1661339703051092,67.44,0.32060900362333905,3.6162875292236825,2.557101434634411,0.005990452518220107,193.68669448770484,592.6812851323768,1.5464963324755905,0.016722589428696217,0.934606334005935,553.923683131497,333.94200179668445,475.23106775268934,0.04052805122961056,0.6864642353470287,320.0791306790742
BBC,BBC04,4,0.0,4,0,4.0,4,60.0,24,200.0,8.8,445.73,2.2,60,950,0.5,15.53,8.88,0.04,0.0,0.04,0.0,0.04,0.04,0.6,0.24,6.0,0.0409056006975768,9.677690810257063,8.16,0.1376581272573472,1818.44,68.96000000000001,0.2573367224598429,-15.36,1.1457226612632716,0.0047031011802465,0.7032629947923841,3.5951999999999997,0.2537548035445979,1.1911714557285584,68.96,0.31963858301895187,3.6134713508355882,2.5551100957991584,0.0060397998282749644,198.56494056700868,607.6087181350466,1.579701816694454,0.016371078989507737,0.9355259622320817,568.4337306938912,352.65539950298665,497.28629436066745,0.0409056006975769,0.7032629947923841,320.3751270489687
BBC,BBC11,4,12.0,4,4,12.0,16,36.0,12,155.7,2.83,290.05,2.5,60,950,0.5,21.13,12.91,0.04,0.12,0.04,0.04,0.12,0.16,0.36,0.12,8.0,0.0352029358614147,15.053057823592498,8.16,0.1450715685446324,1735.4,72.04,0.2336488706088167,-9.3504,2.79379240963621,0.003612723896326,0.6097859855818862,3.58504,0.2175455737730469,1.3248994970523134,72.04,0.30317368444122583,3.6252832335491716,2.5634623581645135,0.0052594450669129645,180.18024807640865,551.3515591138106,1.5531651187794597,0.016650788063858103,0.9347936543158928,515.399938756764,251.44754259034988,463.6659387624929,0.035202935861414715,0.6097859855818862,182.58248655611484
BBC,BBC12,4,4.0,4,8,28.0,16,32.0,4,133.1,11.43,252.13,,60,950,0.5,20.97,11.87,0.04,0.04,0.04,0.08,0.28,0.16,0.32,0.04,8.0,0.0311302034998463,14.394367557286852,8.360000000000001,0.1361505049568307,1694.28,74.28,0.219486038684413,-4.6015999999999995,5.29991504367176,0.0028893190545802,0.5442986781928535,3.58188,0.2183739273601394,1.321598430465344,74.28,0.29663867468071164,3.630352668571795,2.567046990045795,0.004662270344308974,168.18762143595427,514.6541215940201,1.5301385955925388,0.016901359978413636,0.9341411057864594,480.75957024339687,222.82232805188272,437.01492187635176,0.0311302034998463,0.5442986781928534,144.2532798840911
BBC,BBC13,4,28.0,0,20,4.0,8,36.0,0,136.2,2.48,266.57,,60,950,0.5,19.78,11.11,0.04,0.28,0.0,0.2,0.04,0.08,0.36,0.0,6.0,0.0298000510780194,12.518229991285525,9.32,0.1074087519711498,1620.0,68.60000000000001,0.2084497134894399,-0.8255999999999997,24.563387337551543,0.0026856770309711,0.520375155423938,3.57304,0.2248468752066439,1.2962262872611603,68.60000000000001,0.3153408042883825,3.59030135543367,2.5387264349304006,0.0049374555279312,170.509230102611,521.7582441139897,1.432122184949554,0.018058112284521827,0.9311693982976769,485.8453102284762,234.7879394735249,394.0924350204013,0.029800051078019484,0.520375155423938,155.49564364791792
BBC,BBC14,0,12.0,4,0,4.0,16,40.0,24,198.1,12.44,406.38,7.4,60,950,0.5,20.05,15.04,0.0,0.12,0.04,0.0,0.04,0.16,0.4,0.24,6.0,0.0313011856344398,12.588883729079807,7.96,0.149550794046705,1829.96,71.2,0.218776769422705,-12.0832,1.9065440999790528,0.0026539800487798,0.5465189069942418,3.5786,0.2233278122417766,1.3021143769562011,71.2,0.3084502832587892,3.612868644220237,2.554683917864377,0.002663610024335867,114.91464006038973,351.63879858479254,1.2204937274291467,0.021189312685324813,0.9234266031388612,324.71262130898515,260.14561649182326,309.6915863264725,0.03130118563443981,0.5465189069942418,296.05606075256236
BBC,BBC15,4,16.0,0,20,4.0,12,44.0,0,119.7,3.33,218.75,4.1,60,950,0.5,25.02,15.28,0.04,0.16,0.0,0.2,0.04,0.12,0.44,0.0,6.0,0.0300519863311928,12.37350795692419,9.32,0.1237778655495399,1606.84,68.84,0.2096112168804397,-1.7663999999999995,11.255801361811637,0.0027297018697372,0.52453414011802,3.57116,0.1999200479680223,1.3982873053574012,68.84,0.3116895624805765,3.5949293756190994,2.5419989393869864,0.0050769097714498035,172.44050458903453,527.6679440424457,1.4483133058238113,0.017856235330423628,0.9316833439211876,491.6194345854839,238.12343520936173,399.036389636912,0.030051986331192864,0.52453414011802,119.98949630379698
CBA,CBA01,0,8.0,8,0,24.0,8,44.0,8,120.88888888888889,4.136557881996952,175.7510535245365,1.3600779576851132,50,1150,2.0,211.75,158.69,0.0,0.08,0.08,0.0,0.24,0.08,0.44,0.08,6.0,0.0215355162092481,12.57053965135912,8.48,0.1209799983468341,1806.96,78.4,0.1770341997234436,-6.796799999999999,3.3419347823122467,0.0012552750570021,0.3873866198280605,3.55816,0.0687208132744049,2.3258234190027447,78.4,0.2984592711320488,3.5958776846818368,2.5426694951559083,0.0018947697009321436,97.91685507605683,299.62557653273393,1.1656088870328025,0.02218705048380949,0.9210413499965846,275.96754550321424,181.03886365597128,212.9764399658892,0.021535516209248148,0.3873866198280605,141.80297176698048
CBA,CBA02,0,16.0,8,0,8.0,12,44.0,12,186.0,9.604686356149273,353.506181551265,,40,800,1.0,107.39,321.06,0.0,0.16,0.08,0.0,0.08,0.12,0.44,0.12,6.0,0.0250576676716987,13.031565704093152,8.4,0.1376662631148241,1806.72,76.32,0.1972461141849616,-8.8256,2.667738214840824,0.0017183047665377,0.446816547480353,3.55776,0.0964979481135709,2.030963842378275,76.32,0.30085843357276504,3.593193459935016,2.540771461635203,0.0022195065365474345,106.66756523038502,326.40274960497817,1.1976461762856399,0.021593542177189572,0.9224558107709011,301.0921130247116,213.17697254374585,245.4177859290726,0.025057667671698727,0.4468165474803531,305.83619518316095
CBA,CBA03,0,32.0,8,0,8.0,12,32.0,8,136.55555555555554,5.410894360249309,261.272043239183,4.8736082305012625,50,825,4.0,33.17,22.04,0.0,0.32,0.08,0.0,0.08,0.12,0.32,0.08,6.0,0.0212410181113885,13.21796667597699,8.44,0.1315349383243858,1794.92,77.32000000000001,0.1789739496547016,-6.924800000000001,3.4261195624486795,0.0012359143728107,0.3841015130919662,3.55328,0.1736309990953503,1.5207454715194824,77.32,0.29921060104388764,3.5881893772305338,2.5372330408212447,0.001929156896193197,97.94811999206227,299.7212471757106,1.1503272348384688,0.022481796864181256,0.920343599150129,275.8465313674589,176.52902935203613,200.267085767729,0.02124101811138856,0.3841015130919662,175.49832968607996
CBA,CBA04,0,8.0,8,0,20.0,12,44.0,8,112.44444444444444,6.064468466220084,184.9837238866585,6.739850660083259,50,1125,1.0,193.91,141.78,0.0,0.08,0.08,0.0,0.2,0.12,0.44,0.08,6.0,0.0215941568751984,12.83453400965822,8.440000000000001,0.1317573527360048,1795.2800000000002,78.28,0.1770668577934587,-7.155200000000001,3.2202569064259854,0.0012659228946803,0.3882362947786095,3.55616,0.0718124753270891,2.287600206359951,78.28,0.2959728154280532,3.597980035531694,2.5441560816982762,0.001995081223586387,100.4545637021074,307.3909649284487,1.1817833058040044,0.021883388514596966,0.9217634458958908,283.34175506970973,181.2905885738885,211.5075854872446,0.021594156875198476,0.3882362947786096,149.5083610750765
