Iteration,Alloy,Al,Co,Cr,Cu,Fe,Mn,Ni,V,HV,SD_HV,YS,SD_YS,ColdWork,RecrystT,HoldTime,GrainSize,SD_GS,Al_frac,Co_frac,Cr_frac,Cu_frac,Fe_frac,Mn_frac,Ni_frac,V_frac,n_comp,delta,dS_mix,VEC,delta_chi,Tm_bar,mu_bar,delta_mu,dH_mix,Omega,Phi_VLC,eps_Labusch,a_bar,d_inv_sqrt,log_d
BBC,BBC04,4,0.0,4,0,4.0,4,60.0,24,200.0,8.8,445.73,2.2,60,950,0.5,15.53,8.88,0.04,0.0,0.04,0.0,0.04,0.04,0.6,0.24,6.0,0.04090560069757688,9.677690810257063,8.16,0.1376581272573472,1818.44,68.96000000000001,0.2573367224598429,-15.36,1.1457226612632718,0.004703101180246501,0.7032629947923841,3.5952,0.25375480354459795,1.1911714557285584
BBC,BBC11,4,12.0,4,4,12.0,16,36.0,12,155.7,2.83,290.05,2.5,60,950,0.5,21.13,12.91,0.04,0.12,0.04,0.04,0.12,0.16,0.36,0.12,8.0,0.035202935861414736,15.053057823592498,8.16,0.14507156854463243,1735.3999999999999,72.04,0.2336488706088167,-9.3504,2.79379240963621,0.003612723896326096,0.6097859855818862,3.58504,0.21754557377304692,1.3248994970523134
BBC,BBC12,4,4.0,4,8,28.0,16,32.0,4,133.1,11.43,252.13,,60,950,0.5,20.97,11.87,0.04,0.04,0.04,0.08,0.28,0.16,0.32,0.04,8.0,0.031130203499846274,14.394367557286852,8.36,0.13615050495683073,1694.28,74.28,0.21948603868441308,-4.6015999999999995,5.29991504367176,0.00288931905458028,0.5442986781928534,3.5818800000000004,0.21837392736013947,1.3215984304653439
BBC,BBC13,4,28.0,0,20,4.0,8,36.0,0,136.2,2.48,266.57,,60,950,0.5,19.78,11.11,0.04,0.28,0.0,0.2,0.04,0.08,0.36,0.0,6.0,0.02980005107801949,12.518229991285525,9.32,0.10740875197114987,1620.0,68.6,0.20844971348943997,-0.8255999999999997,24.563387337551546,0.002685677030971175,0.520375155423938,3.57304,0.22484687520664393,1.2962262872611605
BBC,BBC14,0,12.0,4,0,4.0,16,40.0,24,198.1,12.44,406.38,7.4,60,950,0.5,20.05,15.04,0.0,0.12,0.04,0.0,0.04,0.16,0.4,0.24,6.0,0.03130118563443976,12.588883729079807,7.96,0.14955079404670507,1829.96,71.2,0.21877676942270508,-12.0832,1.9065440999790526,0.002653980048779801,0.5465189069942418,3.5786000000000007,0.22332781224177667,1.3021143769562011
BBC,BBC15,4,16.0,0,20,4.0,12,44.0,0,119.7,3.33,218.75,4.1,60,950,0.5,25.02,15.28,0.04,0.16,0.0,0.2,0.04,0.12,0.44,0.0,6.0,0.03005198633119287,12.37350795692419,9.32,0.12377786554953994,1606.8400000000001,68.84,0.20961121688043968,-1.7663999999999997,11.255801361811635,0.0027297018697372,0.52453414011802,3.57116,0.19992004796802237,1.3982873053574012
CBA,CBA01,0,8.0,8,0,24.0,8,44.0,8,120.88888888888889,4.136557881996952,175.7510535245365,1.3600779576851132,50,1150,2.0,211.75,158.69,0.0,0.08,0.08,0.0,0.24,0.08,0.44,0.08,6.0,0.021535516209248172,12.57053965135912,8.48,0.12097999834683416,1806.9600000000003,78.4,0.1770341997234436,-6.796799999999999,3.341934782312247,0.001255275057002147,0.3873866198280605,3.55816,0.06872081327440495,2.3258234190027447
CBA,CBA02,0,16.0,8,0,8.0,12,44.0,12,186.0,9.604686356149273,353.506181551265,,40,800,1.0,107.39,321.06,0.0,0.16,0.08,0.0,0.08,0.12,0.44,0.12,6.0,0.025057667671698758,13.031565704093152,8.4,0.13766626311482416,1806.72,76.32000000000001,0.19724611418496163,-8.8256,2.667738214840824,0.0017183047665377505,0.44681654748035304,3.5577600000000005,0.09649794811357097,2.030963842378275
CBA,CBA03,0,32.0,8,0,8.0,12,32.0,8,136.55555555555554,5.410894360249309,261.272043239183,4.8736082305012625,50,825,4.0,33.17,22.04,0.0,0.32,0.08,0.0,0.08,0.12,0.32,0.08,6.0,0.021241018111388565,13.21796667597699,8.44,0.13153493832438587,1794.92,77.32000000000001,0.17897394965470162,-6.924800000000001,3.4261195624486795,0.0012359143728107663,0.3841015130919662,3.55328,0.17363099909535037,1.5207454715194824
CBA,CBA04,0,8.0,8,0,20.0,12,44.0,8,112.44444444444444,6.064468466220084,184.9837238866585,6.739850660083259,50,1125,1.0,193.91,141.78,0.0,0.08,0.08,0.0,0.2,0.12,0.44,0.08,6.0,0.021594156875198476,12.83453400965822,8.44,0.1317573527360048,1795.2800000000002,78.28,0.17706685779345874,-7.155200000000001,3.2202569064259854,0.0012659228946803065,0.38823629477860955,3.55616,0.07181247532708913,2.287600206359951
CBA,CBA05,0,16.0,8,0,16.0,8,44.0,8,135.66666666666666,6.442049363362564,262.1828433491725,8.951319060537545,60,850,1.0,30.12,21.55,0.0,0.16,0.08,0.0,0.16,0.08,0.44,0.08,6.0,0.021638108614262554,12.918562456739796,8.56,0.12215793056531367,1803.5200000000002,77.84000000000002,0.17811075020030903,-6.924800000000001,3.3645572091582943,0.0012738368447194257,0.3893386981844838,3.55456,0.18221012926975091,1.478854967528663
CBA,CBA06,0,8.0,8,0,32.0,8,40.0,4,200.44444444444446,8.632947224313245,409.940171337235,,50,700,8.0,24.94,48.31,0.0,0.08,0.08,0.0,0.32,0.08,0.4,0.04,6.0,0.01694911133761216,12.188865831682762,8.52,0.11349008767288885,1795.3999999999999,80.04,0.15368758642392244,-5.056,4.328300971954753,0.0007663242725197834,0.3117075588677832,3.5556,0.20024043286581833,1.3968964491425238
CBA,CBA07,0,16.0,8,0,12.0,12,40.0,12,143.66666666666666,3.4999999999999996,253.358960108993,4.958106498145816,50,950,8.0,62.98,40.59,0.0,0.16,0.08,0.0,0.12,0.12,0.4,0.12,6.0,0.024792134215203637,13.51093583454787,8.32,0.13603881798957235,1810.04,76.56,0.197160159474632,-8.512,2.8730420932759664,0.0016785637012728012,0.442970098013284,3.5604,0.12600816055272465,1.799202656300525
CBA,CBA08,0,16.0,8,0,12.0,12,40.0,12,144.33333333333334,3.6400549446402586,255.37187607537948,4.988551670158404,50,950,4.0,55.9,38.68,0.0,0.16,0.08,0.0,0.12,0.12,0.4,0.12,6.0,0.024792134215203637,13.51093583454787,8.32,0.13603881798957235,1810.04,76.56,0.197160159474632,-8.512,2.8730420932759664,0.0016785637012728012,0.442970098013284,3.5604,0.13375009404306792,1.7474118078864234
CBA,CBA09,0,28.000000000000004,12,0,12.0,8,36.0,4,118.88888888888889,8.631338250816034,180.4251686696895,5.589943474197434,50,1025,4.0,91.84,63.46,0.0,0.28,0.12,0.0,0.12,0.08,0.36,0.04,6.0,0.0172743202371863,13.002276335764147,8.559999999999999,0.11949895397031723,1804.8799999999999,80.19999999999999,0.17802063139725435,-5.427200000000001,4.324061857476045,0.00080769463114929,0.3287587154057429,3.54644,0.10434798389121028,1.9630318750538984
CBA,CBA10,0,12.0,8,0,20.0,8,44.0,8,139.11111111111111,4.675586713035179,234.4547694067285,23.453443504379738,50,850,4.0,27.95,19.61,0.0,0.12,0.08,0.0,0.2,0.08,0.44,0.08,6.0,0.021589180491214503,12.83453400965822,8.520000000000001,0.12158684139330207,1805.24,78.12000000000002,0.17760674262718334,-6.8672,3.3739244780398714,0.0012647804676728333,0.3884120104771368,3.55636,0.1891511969643836,1.446381812222442
CBA,CBA11,0,36.0,8,0,8.0,12,28.000000000000004,8,122.77777777777777,4.81606109226663,197.47467951900802,4.890687446668187,50,1150,2.0,188.11,144.38,0.0,0.36,0.08,0.0,0.08,0.12,0.28,0.08,6.0,0.021057935176859683,13.176287738454487,8.4,0.13073698788024754,1796.5200000000002,77.28000000000002,0.17913389976251146,-6.7648,3.4992112771831034,0.001215438933177711,0.3815871228511368,3.55412,0.07291116847314034,2.2744118834258744
CBA,CBA12,0,8.0,8,0,28.000000000000004,8,40.0,8,100.11111111111111,11.554220008291344,195.83826000201,2.503226412061574,60,1000,2.0,64.37,42.27,0.0,0.08,0.08,0.0,0.28,0.08,0.4,0.08,6.0,0.02129588549999801,12.730229257568256,8.4,0.11953242237987147,1810.2800000000002,78.64000000000001,0.17659942522993063,-6.540800000000001,3.523312044457966,0.001225033873966474,0.3837800545028001,3.5608000000000004,0.12464023106126587,1.8086835091289692
CBA,CBA13,0,8.0,8,0,32.0,8,40.0,4,107.22222222222223,5.477225575051662,161.2184028575885,1.2704947921712777,40,1025,2.0,117.68,72.94,0.0,0.08,0.08,0.0,0.32,0.08,0.4,0.04,6.0,0.01694911133761216,12.188865831682762,8.52,0.11349008767288885,1795.3999999999999,80.04,0.15368758642392244,-5.056,4.328300971954753,0.0007663242725197834,0.3117075588677832,3.5556,0.09218253992060242,2.0707026597194735
CBA,CBA14,0,24.0,8,0,8.0,8,40.0,12,125.8,5.99666574022598,245.030899078266,1.5161831026255805,50,1150,1.0,101.7,72.45,0.0,0.24,0.08,0.0,0.08,0.08,0.4,0.12,6.0,0.024932914713173746,13.049909781813842,8.44,0.12762444906835052,1818.2800000000002,76.12,0.197680569703633,-8.3712,2.8345267056188446,0.0017003164763383688,0.4452191236666707,3.5588,0.0991606862181216,2.0073209529227447
CBA,CBA15,0,24.0,8,0,12.0,8,36.0,12,154.22222222222223,4.176654695380556,269.0790436597715,8.442607140210058,50,975,1.0,44.16,28.48,0.0,0.24,0.08,0.0,0.12,0.08,0.36,0.12,6.0,0.02467417279332295,13.495968262700067,8.36,0.12617194616871055,1821.6,76.36,0.19763490735164996,-8.1088,3.031799500213896,0.0016617199045052943,0.44149308735335036,3.56144,0.15048231635721152,1.6450290647211425
CBA,CBA16,0,12.0,8,0,8.0,12,48.0,12,148.22222222222223,3.7006005518624194,272.6757609642905,1.9811446943738422,40,975,2.0,51.19,34.37,0.0,0.12,0.08,0.0,0.08,0.12,0.48,0.12,6.0,0.025233491123743266,12.634924312568991,8.44,0.13846934678837763,1805.12,76.36,0.19711355785753198,-9.011199999999999,2.5310230130398326,0.0017421301927055177,0.44928431723132056,3.5569200000000003,0.1397678984691021,1.7091851295502454
CBA,CBA18,0,36.0,8,0,8.0,12,28.000000000000004,8,160.55555555555554,8.24789535443908,292.068003427262,,50,825,8.0,26.0,19.96,0.0,0.36,0.08,0.0,0.08,0.12,0.28,0.08,6.0,0.021057935176859683,13.176287738454487,8.4,0.13073698788024754,1796.5200000000002,77.28000000000002,0.17913389976251146,-6.7648,3.4992112771831034,0.001215438933177711,0.3815871228511368,3.55412,0.19611613513818404,1.414973347970818
CBA,CBA19,0,24.0,12,0,16.0,8,36.0,4,120.77777777777777,3.527668414752788,171.634079461387,5.478845079087053,50,1025,8.0,140.01,105.25,0.0,0.24,0.12,0.0,0.16,0.08,0.36,0.04,6.0,0.017245343328000092,13.208953612656378,8.52,0.11892854997854803,1806.6,80.47999999999999,0.1769523304073177,-5.395200000000001,4.42306042345511,0.0008027739656797325,0.3277910997277586,3.5482400000000003,0.08451240722648987,2.1461590556048185
CBA,CBA20,0,44.0,12,0,8.0,12,20.0,4,127.11111111111111,8.992280640144141,202.637855675381,,60,1025,2.0,82.55,55.89,0.0,0.44,0.12,0.0,0.08,0.12,0.2,0.04,6.0,0.01662036422428655,12.660522606967882,8.36,0.1275931032618926,1799.6000000000001,79.92,0.17923648990344151,-5.2416,4.3467407821084025,0.0007524744476826076,0.3206902946638396,3.5478,0.11006302913143413,1.9167170775988125
CBA,CBA21,0,16.0,12,0,12.0,8,40.0,12,141.3,2.1931712199461306,278.138405087326,9.657091873819105,50,825,8.0,38.9,25.22,0.0,0.16,0.12,0.0,0.12,0.08,0.4,0.12,6.0,0.024905360484149052,13.51093583454787,8.28,0.12954443253185371,1836.48,78.0,0.21629842778423736,-8.4608,2.9326498016062867,0.0016954430988591848,0.4534048047367372,3.5596,0.16033384194871647,1.5899496013257077
CBA,CBA22,0,8.0,4,0,32.0,8,40.0,8,114.44444444444444,5.317685377847939,202.514837195642,1.0902983554553192,40,825,2.0,48.72,40.8,0.0,0.08,0.04,0.0,0.32,0.08,0.4,0.08,6.0,0.021061733741106446,12.18886583168276,8.48,0.11534019247426283,1795.5200000000002,77.32000000000001,0.15231498348709205,-6.233600000000001,3.510868900491374,0.0011940313944074899,0.3698115614864903,3.5636,0.1432670637653132,1.687707279624819
CBA,CBA23,0,28.000000000000004,12,0,8.0,8,36.0,8,134.88888888888889,5.883120864907597,229.4297278746075,0.325902495161776,40,1025,2.0,110.87,71.16,0.0,0.28,0.12,0.0,0.08,0.08,0.36,0.08,6.0,0.02159415687519845,13.176287738454487,8.44,0.12525174649480939,1819.76,78.80000000000001,0.1989757068276105,-7.008,3.421472798934066,0.0012774253283182966,0.3987055058086378,3.55164,0.09497142976845623,2.044814047528638
CBA,CBA24,0,36.0,8,0,8.0,12,28.000000000000004,8,155.6,6.81469001496033,294.019961155018,22.5554645557788,50,825,2.0,22.78,15.66,0.0,0.36,0.08,0.0,0.08,0.12,0.28,0.08,6.0,0.021057935176859683,13.176287738454487,8.4,0.13073698788024754,1796.5200000000002,77.28000000000002,0.17913389976251146,-6.7648,3.4992112771831034,0.001215438933177711,0.3815871228511368,3.55412,0.20951886854752808,1.3575537197430816
CBB,CBB01,0,4.0,4,0,4.0,4,72.0,12,79.3407192206824,1.43474622572985,312.0,2.0,60,875,4.0,29.85,14.03,0.0,0.04,0.04,0.0,0.04,0.04,0.72,0.12,6.0,0.025970551640605237,8.363673527288746,8.999999999999998,0.11614749243957012,1797.2399999999998,74.4,0.17056658149693876,-8.6976,1.7282386647103136,0.0018478943010929324,0.44917386852753555,3.55148,0.18303234009578204,1.474944335465388
CBB,CBB04,0,4.0,4,0,4.0,4,72.0,12,79.2528009687505,5.37216018144131,353.0,,60,875,1.0,36.42,20.26,0.0,0.04,0.04,0.0,0.04,0.04,0.72,0.12,6.0,0.025970551640605237,8.363673527288746,8.999999999999998,0.11614749243957012,1797.2399999999998,74.4,0.17056658149693876,-8.6976,1.7282386647103136,0.0018478943010929324,0.44917386852753555,3.55148,0.1657028695180078,1.5613399414589013
CBB,CBB06,0,8.0,4,0,4.0,12,52.0,20,103.087788155315,7.10183649193149,452.0,2.0,60,775,1.0,23.15,12.2,0.0,0.08,0.04,0.0,0.04,0.12,0.52,0.2,6.0,0.03034547212310443,11.439476428140056,8.32,0.14450245672652073,1818.52,72.28000000000002,0.20417961896939127,-11.7376,1.772331368772258,0.0025023350100176625,0.5267127513799694,3.5692800000000005,0.20783778356318633,1.3645509953539718
CBB,CBB08,0,24.0,4,0,8.0,12,32.0,20,86.9399610969451,2.61115594726462,323.0,,60,925,1.0,32.11,15.7,0.0,0.24,0.04,0.0,0.08,0.12,0.32,0.2,6.0,0.02921986003529599,13.420952878939108,8.08,0.13921264310399395,1828.2399999999998,72.36,0.2049761381250264,-10.4768,2.342005468405585,0.0023171695639353598,0.510478279306882,3.5752800000000002,0.17647364143889366,1.5066403055665025
CBB,CBB11,0,4.0,4,0,8.0,4,64.0,16,79.371312264932,2.23721943084248,306.0,4.0,60,1000,1.0,46.72,21.89,0.0,0.04,0.04,0.0,0.08,0.04,0.64,0.16,6.0,0.028634261978543966,9.70376965679508,8.72,0.12197442354854562,1818.76,73.48,0.1887356393061415,-10.1824,1.7332680017473898,0.0022296741704036648,0.4955006630294308,3.56196,0.1463014339951632,1.669502834104343
